STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
MA,2000,NP,"10,381","9,875","9,616","9,474","9,421","9,755","9,663","9,418","11,352","10,982","10,693","10,105","9,686",A,A,Massachusetts,,
MA,2001,NP,"11,079","10,540","10,187","10,006","10,116","10,662","10,317","9,871","11,646","11,432","11,334","10,506","10,206",A,A,Massachusetts,,
MA,2002,NP,"10,124","9,793","9,614","9,442","9,473","9,879","9,999","9,859","11,419","11,284","11,149","10,501","10,725",A,A,Massachusetts,,
MA,2003,NP,"9,170","9,045","9,041","8,879","8,831","9,097","9,681","9,846","11,193","11,135","10,964","10,495","10,477",A,A,Massachusetts,,
MA,2004,NP,"8,995","8,879","8,766","8,592","8,697","8,995","9,441","9,628","11,360","11,492","11,224","11,221","10,942",A,A,Massachusetts,,
MA,2005,NP,"8,821","8,714","8,490","8,305","8,563","8,893","9,201","9,409","11,528","11,849","11,484","11,327","11,011",A,A,Massachusetts,,
MA,2006,NP,"8,432","8,299","8,099","8,082","8,331","8,625","9,137","9,350","11,405","11,526","11,278","10,768","10,435",A,A,Massachusetts,,
MA,2007,NP,"8,044","7,883","7,708","7,859","8,099","8,358","9,072","9,290","11,283","11,203","11,072","11,209","10,853",A,A,Massachusetts,,
MA,2008,NP,"7,803","7,479","7,413","7,506","7,717","8,080","8,726","8,964","11,115","11,138","11,106","10,989","10,630",A,A,Massachusetts,,
MA,2009,NP,"7,563","7,075","7,119","7,153","7,335","7,802","8,380","8,637","10,946","11,072","11,139","11,201","10,868",A,A,Massachusetts,,
MA,2010,NP,"7,242","6,909","6,983","6,874","7,142","7,768","8,160","8,503","10,718","10,739","10,901","10,414","10,134",A,A,Massachusetts,,
MA,2011,NP,"6,922","6,744","6,848","6,595","6,950","7,734","7,941","8,369","10,490","10,406","10,664","10,523","10,212",A,P,Massachusetts,,
MA,2012,NP,"7,255","6,404","6,526","6,567","6,584","7,254","8,010","8,033","10,237","10,284","10,278","10,404","10,092",P,P,Massachusetts,,
MA,2013,NP,"7,280","6,692","6,197","6,271","6,532","6,848","7,521","8,070","9,826","10,058","10,185","10,026","9,727",P,P,Massachusetts,,
MA,2014,NP,"7,152","6,701","6,502","5,946","6,243","6,829","7,094","7,590","9,902","9,651","9,967","9,909","9,618",P,P,Massachusetts,,
MA,2015,NP,"6,940","6,594","6,538","6,231","5,938","6,569","7,071","7,183","9,328","9,705","9,552","9,636","9,355",P,P,Massachusetts,,
MA,2016,NP,"6,737","6,410","6,429","6,256","6,227","6,251","6,790","7,164","8,818","9,136","9,610","9,267","8,994",P,P,Massachusetts,,
MA,2017,NP,"6,790","6,218","6,233","6,162","6,242","6,528","6,470","6,868","8,786","8,647","9,044","9,338","9,062",P,P,Massachusetts,,
MA,2018,NP,"6,722","6,264","6,047","5,976","6,146","6,541","6,758","6,540","8,424","8,618","8,562","8,786","8,527",P,P,Massachusetts,,
MA,2019,NP,"6,656","6,200","6,096","5,795","5,962","6,447","6,771","6,835","8,026","8,261","8,534","8,312","8,067",P,P,Massachusetts,,
MA,2020,NP,"6,664","6,141","6,037","5,841","5,784","6,258","6,672","6,850","8,388","7,869","8,179","8,280","8,037",P,P,Massachusetts,,
MA,2021,NP,,"6,149","5,977","5,784","5,830","6,071","6,476","6,750","8,406","8,224","7,791","7,940","7,706",P,P,Massachusetts,,
MA,2022,NP,,,"5,984","5,728","5,772","6,116","6,283","6,551","8,282","8,243","8,142","7,564","7,342",P,P,Massachusetts,,
MA,2023,NP,,,,"5,734","5,716","6,055","6,330","6,355","8,038","8,121","8,161","7,905","7,672",P,P,Massachusetts,,
MA,2024,NP,,,,,"5,722","5,997","6,267","6,403","7,798","7,881","8,041","7,923","7,689",P,P,Massachusetts,,
MA,2025,NP,,,,,,"6,004","6,207","6,339","7,857","7,646","7,803","7,806","7,576",P,P,Massachusetts,,
MA,2026,NP,,,,,,,"6,215","6,278","7,779","7,704","7,571","7,575","7,352",P,P,Massachusetts,,
MA,2027,NP,,,,,,,,"6,286","7,704","7,627","7,627","7,350","7,133",P,P,Massachusetts,,
MA,2028,NP,,,,,,,,,"7,713","7,554","7,552","7,405","7,187",P,P,Massachusetts,,
MA,2029,NP,,,,,,,,,,"7,563","7,479","7,331","7,115",P,P,Massachusetts,,
MA,2030,NP,,,,,,,,,,,"7,488","7,261","7,047",P,P,Massachusetts,,
MA,2031,NP,,,,,,,,,,,,"7,270","7,056",P,P,Massachusetts,,
MI,2000,G,"129,019","130,128","131,858","134,163","136,829","132,279","130,290","128,743","143,060","129,372","112,394","101,900","96,515",A,A,Michigan,,
MI,2001,G,"127,056","127,180","130,384","131,673","135,110","139,669","134,917","129,908","145,651","129,993","117,676","103,839","95,001",A,A,Michigan,,
MI,2002,G,"125,625","126,116","128,643","131,504","134,223","140,373","143,522","135,649","153,432","133,346","119,661","110,713","100,301",A,A,Michigan,,
MI,2003,G,"124,238","122,469","125,417","127,659","130,524","135,570","140,088","139,797","153,567","132,565","119,881","108,688","98,823",A,A,Michigan,,
MI,2004,G,"124,663","122,038","122,480","125,319","127,648","132,348","136,430","137,898","158,797","135,116","120,228","111,055","101,582",A,A,Michigan,,
MI,2005,G,"123,620","121,806","121,190","121,830","124,713","128,451","133,086","134,113","157,709","143,122","124,460","113,351","102,582",A,A,Michigan,,
MI,2006,G,"123,218","120,310","120,126","120,173","121,038","125,072","128,286","130,582","151,745","142,840","128,158","116,774","111,838",A,A,Michigan,,
MI,2007,G,"120,898","119,985","118,480","118,931","119,266","121,191","125,523","126,608","149,275","143,421","130,215","126,380","115,183",A,A,Michigan,,
MI,2008,G,"115,950","117,821","118,230","117,432","118,316","119,541","121,409","123,823","141,910","139,487","127,703","126,352","112,742",A,A,Michigan,,
MI,2009,G,"116,606","115,054","117,622","118,702","118,082","119,934","120,994","121,463","140,781","136,697","125,872","126,181","110,682",A,A,Michigan,,
MI,2010,G,"116,028","112,653","112,875","115,722","117,035","117,129","118,958","118,831","132,050","133,238","121,344","122,236","106,017",A,A,Michigan,,
MI,2011,G,"112,451","113,884","111,984","112,465","115,681","117,691","117,802","118,628","129,661","130,276","119,607","120,498","105,446",A,A,Michigan,,
MI,2012,G,"113,035","110,939","113,332","112,068","112,720","116,465","118,538","117,640","128,111","128,144","117,453","118,564","104,210",A,A,Michigan,,
MI,2013,G,"113,323","111,901","110,437","113,420","112,175","113,458","117,440","118,440","126,842","127,799","116,270","116,607","102,422",A,P,Michigan,,
MI,2014,G,"108,347","111,618","111,171","110,222","113,351","112,771","114,127","117,021","129,167","124,522","115,190","114,950","100,709",P,P,Michigan,,
MI,2015,G,"104,707","106,462","110,753","110,780","110,011","113,777","113,260","113,572","127,166","126,650","112,030","113,772","99,596",P,P,Michigan,,
MI,2016,G,"102,166","103,084","105,784","110,530","110,733","110,576","114,438","112,895","123,301","125,300","114,119","110,902","97,199",P,P,Michigan,,
MI,2017,G,"101,877","100,675","102,455","105,636","110,523","111,332","111,261","114,108","122,443","121,617","113,010","112,982","99,073",P,P,Michigan,,
MI,2018,G,"101,219","100,396","100,050","102,295","105,601","111,106","112,016","110,924","123,808","120,766","109,720","111,866","98,073",P,P,Michigan,,
MI,2019,G,"101,452","99,681","99,744","99,854","102,235","106,135","111,750","111,636","120,478","121,902","108,867","108,557","95,140",P,P,Michigan,,
MI,2020,G,"102,203","99,891","99,027","99,539","99,789","102,742","106,739","111,364","121,208","118,624","109,872","107,712","94,396",P,P,Michigan,,
MI,2021,G,,"100,657","99,252","98,843","99,493","100,300","103,345","106,391","120,886","119,418","106,942","108,734","95,307",P,P,Michigan,,
MI,2022,G,,,"100,016","99,074","98,800","100,005","100,894","103,013","115,479","119,117","107,672","105,836","92,772",P,P,Michigan,,
MI,2023,G,,,,"99,833","99,027","99,306","100,594","100,565","111,823","113,777","107,399","106,553","93,397",P,P,Michigan,,
MI,2024,G,,,,,"99,782","99,531","99,887","100,262","109,176","110,154","102,575","106,278","93,152",P,P,Michigan,,
MI,2025,G,,,,,,"100,290","100,112","99,558","108,843","107,550","99,307","101,505","88,968",P,P,Michigan,,
MI,2026,G,,,,,,,"100,878","99,785","108,074","107,230","96,963","98,274","86,139",P,P,Michigan,,
MI,2027,G,,,,,,,,"100,548","108,320","106,474","96,676","95,955","84,106",P,P,Michigan,,
MI,2028,G,,,,,,,,,"109,151","106,714","95,994","95,670","83,855",P,P,Michigan,,
MI,2029,G,,,,,,,,,,"107,530","96,209","94,994","83,263",P,P,Michigan,,
MI,2030,G,,,,,,,,,,,"96,945","95,207","83,450",P,P,Michigan,,
MI,2031,G,,,,,,,,,,,,"95,936","84,088",P,P,Michigan,,
MI,2000,HI,"5,538","5,254","5,038","4,950","4,737","4,429","4,353","4,160","4,565","3,535","2,813","2,402","2,139",A,A,Michigan,,
MI,2001,HI,"5,840","5,384","5,184","5,095","5,017","4,763","4,638","4,279","5,047","3,822","3,004","2,505","2,284",A,A,Michigan,,
MI,2002,HI,"5,855","5,825","5,470","5,274","5,292","5,228","5,028","4,716","5,696","4,260","3,265","2,610","2,246",A,A,Michigan,,
MI,2003,HI,"6,260","5,774","5,947","5,499","5,374","5,330","5,203","4,816","5,619","4,449","3,501","2,843","2,405",A,A,Michigan,,
MI,2004,HI,"6,508","5,980","5,714","5,863","5,471","5,383","5,313","5,218","6,111","4,489","3,522","2,947","2,575",A,A,Michigan,,
MI,2005,HI,"6,786","6,329","5,904","5,695","5,788","5,551","5,417","5,258","6,237","5,099","3,884","3,243","2,727",A,A,Michigan,,
MI,2006,HI,"6,835","6,358","6,120","5,748","5,519","5,767","5,489","5,260","6,297","5,472","4,169","3,532","3,213",A,A,Michigan,,
MI,2007,HI,"7,099","6,685","6,247","6,134","5,764","5,627","5,845","5,418","6,379","5,888","4,428","3,969","3,500",A,A,Michigan,,
MI,2008,HI,"6,880","6,619","6,425","6,031","5,960","5,588","5,513","5,616","6,134","5,836","4,504","4,176","3,538",A,A,Michigan,,
MI,2009,HI,"6,938","6,649","6,425","6,284","5,922","5,837","5,456","5,366","6,483","5,829","4,583","4,328","3,721",A,A,Michigan,,
MI,2010,HI,"8,268","7,825","7,541","7,293","7,183","6,779","6,708","6,282","7,039","6,809","5,164","4,988","3,022",A,A,Michigan,,
MI,2011,HI,"8,598","8,151","7,832","7,643","7,490","7,435","6,972","6,849","7,290","6,954","5,602","5,156","2,987",A,A,Michigan,,
MI,2012,HI,"8,434","8,546","8,055","7,799","7,627","7,565","7,499","6,894","7,581","7,178","5,751","5,624","3,324",A,A,Michigan,,
MI,2013,HI,"9,079","8,495","8,544","8,154","7,908","7,802","7,741","7,580","7,898","7,700","6,150","5,710","3,827",A,P,Michigan,,
MI,2014,HI,"8,952","9,206","8,614","8,743","8,383","8,181","8,065","7,931","8,856","7,916","6,475","6,180","4,100",P,P,Michigan,,
MI,2015,HI,"8,015","9,156","9,428","8,897","9,080","8,766","8,549","8,352","9,327","8,915","6,690","6,568","4,154",P,P,Michigan,,
MI,2016,HI,"7,870","8,089","9,248","9,615","9,123","9,386","9,048","8,728","9,668","9,338","7,490","6,729","4,230",P,P,Michigan,,
MI,2017,HI,"7,690","7,944","8,153","9,411","9,826","9,401","9,662","9,205","10,060","9,687","7,859","7,526","4,779",P,P,Michigan,,
MI,2018,HI,"7,481","7,780","8,026","8,319","9,643","10,147","9,700","9,862","10,660","10,107","8,176","7,895","5,078",P,P,Michigan,,
MI,2019,HI,"7,397","7,578","7,878","8,204","8,543","9,978","10,490","9,924","11,454","10,699","8,518","8,228","5,276",P,P,Michigan,,
MI,2020,HI,"7,431","7,494","7,676","8,055","8,429","8,844","10,320","10,736","11,524","11,496","9,017","8,577","5,467",P,P,Michigan,,
MI,2021,HI,,"7,518","7,579","7,837","8,263","8,714","9,134","10,544","12,442","11,561","9,684","9,072","5,780",P,P,Michigan,,
MI,2022,HI,,,"7,602","7,736","8,036","8,540","8,997","9,329","12,216","12,484","9,742","9,740","6,218",P,P,Michigan,,
MI,2023,HI,,,,"7,762","7,937","8,309","8,820","9,194","10,816","12,260","10,522","9,799","6,263",P,P,Michigan,,
MI,2024,HI,,,,,"7,966","8,208","8,584","9,016","10,663","10,854","10,332","10,587","6,763",P,P,Michigan,,
MI,2025,HI,,,,,,"8,238","8,480","8,774","10,456","10,700","9,147","10,395","6,636",P,P,Michigan,,
MI,2026,HI,,,,,,,"8,509","8,666","10,172","10,491","9,017","9,202","5,874",P,P,Michigan,,
MI,2027,HI,,,,,,,,"8,696","10,047","10,208","8,841","9,071","5,792",P,P,Michigan,,
MI,2028,HI,,,,,,,,,"10,083","10,082","8,602","8,895","5,680",P,P,Michigan,,
MI,2029,HI,,,,,,,,,,"10,118","8,496","8,655","5,526",P,P,Michigan,,
MI,2030,HI,,,,,,,,,,,"8,526","8,548","5,458",P,P,Michigan,,
MI,2031,HI,,,,,,,,,,,,"8,578","5,477",P,P,Michigan,,
MI,2000,WH,"91,096","91,760","93,540","96,449","99,131","97,743","98,723","98,867","108,109","102,768","91,179","84,243","79,452",A,A,Michigan,,
MI,2001,WH,"90,836","89,596","92,089","93,810","97,287","101,152","99,770","98,978","107,327","101,776","95,447","86,191","77,947",A,A,Michigan,,
MI,2002,WH,"88,513","89,089","89,359","92,154","94,349","98,899","102,085","98,977","106,800","100,812","94,868","90,542","82,744",A,A,Michigan,,
MI,2003,WH,"87,271","86,684","88,976","89,694","92,661","95,685","99,960","101,846","107,665","100,842","94,514","89,083","81,568",A,A,Michigan,,
MI,2004,WH,"87,116","85,860","86,753","89,110","90,157","93,622","96,810","99,695","110,441","101,423","94,657","89,896","82,259",A,A,Michigan,,
MI,2005,WH,"86,055","85,111","85,454","86,554","88,824","90,331","94,193","96,113","108,358","104,926","95,434","90,562","81,795",A,A,Michigan,,
MI,2006,WH,"85,288","83,902","84,095","84,913","86,296","88,887","90,777","93,624","104,232","102,995","97,188","91,961","86,495",A,A,Michigan,,
MI,2007,WH,"83,664","83,185","83,012","83,597","84,642","86,457","89,262","90,314","101,378","100,822","96,728","97,119","88,225",A,A,Michigan,,
MI,2008,WH,"80,099","81,733","82,145","82,465","83,342","84,748","86,861","88,796","96,563","97,685","93,329","95,638","85,642",A,A,Michigan,,
MI,2009,WH,"79,728","79,104","81,410","82,508","82,759","84,096","85,739","87,220","95,386","95,804","91,643","93,952","83,188",A,A,Michigan,,
MI,2010,WH,"80,703","78,583","79,154","81,588","82,702","83,275","84,767","85,739","93,284","94,289","88,943","91,002","80,830",A,A,Michigan,,
MI,2011,WH,"77,166","79,258","78,353","79,075","81,717","83,188","83,778","84,803","91,170","92,886","87,721","89,535","80,319",A,A,Michigan,,
MI,2012,WH,"77,587","76,334","79,237","78,746","79,533","82,417","83,898","84,279","90,178","91,552","86,405","88,212","79,478",A,A,Michigan,,
MI,2013,WH,"77,494","77,004","76,284","79,487","78,965","80,216","83,264","84,164","89,153","90,956","84,912","86,720","77,643",A,P,Michigan,,
MI,2014,WH,"72,591","76,616","76,909","76,502","79,734","79,588","80,958","83,501","89,526","89,201","84,594","85,188","76,148",P,P,Michigan,,
MI,2015,WH,"70,492","71,712","76,541","77,105","76,740","80,335","80,275","81,166","88,811","89,505","82,911","84,817","75,894",P,P,Michigan,,
MI,2016,WH,"68,414","69,648","71,629","76,734","77,354","77,328","81,024","80,507","86,254","88,924","83,196","83,236","74,581",P,P,Michigan,,
MI,2017,WH,"68,265","67,658","69,583","71,847","77,004","77,969","78,019","81,295","85,527","86,467","82,645","83,515","74,843",P,P,Michigan,,
MI,2018,WH,"67,853","67,524","67,591","69,783","72,080","77,615","78,677","78,257","86,344","85,742","80,348","82,939","74,269",P,P,Michigan,,
MI,2019,WH,"67,791","67,086","67,454","67,781","70,010","72,644","78,309","78,911","83,163","86,484","79,694","80,627","72,186",P,P,Michigan,,
MI,2020,WH,"68,805","67,016","67,017","67,641","68,002","70,555","73,288","78,541","83,858","83,293","80,380","79,971","71,614",P,P,Michigan,,
MI,2021,WH,,"68,024","66,948","67,204","67,863","68,534","71,182","73,510","83,454","84,009","77,413","80,670","72,251",P,P,Michigan,,
MI,2022,WH,,,"67,955","67,138","67,426","68,396","69,145","71,399","78,104","83,616","78,077","77,691","69,582",P,P,Michigan,,
MI,2023,WH,,,,"68,147","67,358","67,956","69,007","69,355","75,862","78,252","77,712","78,355","70,169",P,P,Michigan,,
MI,2024,WH,,,,,"68,371","67,886","68,561","69,215","73,694","75,999","72,728","77,987","69,839",P,P,Michigan,,
MI,2025,WH,,,,,,"68,906","68,490","68,768","73,546","73,827","70,634","72,987","65,363",P,P,Michigan,,
MI,2026,WH,,,,,,,"69,520","68,697","73,069","73,681","68,614","70,886","63,483",P,P,Michigan,,
MI,2027,WH,,,,,,,,"69,730","72,994","73,205","68,479","68,859","61,667",P,P,Michigan,,
MI,2028,WH,,,,,,,,,"74,091","73,128","68,036","68,722","61,544",P,P,Michigan,,
MI,2029,WH,,,,,,,,,,"74,227","67,965","68,278","61,147",P,P,Michigan,,
MI,2030,WH,,,,,,,,,,,"68,987","68,207","61,083",P,P,Michigan,,
MI,2031,WH,,,,,,,,,,,,"69,232","62,002",P,P,Michigan,,
MI,2000,BL,"28,628","29,524","29,516","29,003","29,131","26,213","23,380","21,914","26,306","19,398","15,018","12,134","12,060",A,A,Michigan,,
MI,2001,BL,"26,369","28,233","29,242","28,717","28,719","29,647","26,389","22,625","28,935","20,476","15,628","11,772","11,619",A,A,Michigan,,
MI,2002,BL,"25,993","26,331","28,906","29,272","29,656","31,428","31,386","26,931","35,630","23,639","17,450","13,676","12,197",A,A,Michigan,,
MI,2003,BL,"25,862","25,353","26,130","28,081","28,335","30,279","30,607","28,856","35,680","22,997","17,842","13,197","11,737",A,A,Michigan,,
MI,2004,BL,"25,481","24,693","24,726","25,244","27,048","28,575","29,430","28,224","36,936","24,468","17,761","14,188","13,129",A,A,Michigan,,
MI,2005,BL,"25,419","24,977","24,546","24,476","25,007","27,755","28,638","27,986","37,968","28,168","20,713","15,297","14,249",A,A,Michigan,,
MI,2006,BL,"24,739","24,203","24,047","23,806","23,708","24,939","26,844","26,653","35,613","29,187","21,962","16,689","17,945",A,A,Michigan,,
MI,2007,BL,"24,031","24,183","23,656","23,609","23,400","23,874","25,172","25,871","36,158","31,520","24,487","20,602","19,158",A,A,Michigan,,
MI,2008,BL,"22,601","23,270","23,534","23,173","23,223","23,489","23,621","24,049","33,467","30,373","24,749","21,580","19,219",A,A,Michigan,,
MI,2009,BL,"23,238","22,851","23,407","23,735","23,574","24,064","23,979","23,320","32,936","29,406","24,632","22,923","19,278",A,A,Michigan,,
MI,2010,BL,"22,426","21,802","21,760","22,403","22,698","22,860","23,186","22,644","27,309","27,604","23,228","22,131","18,511",A,A,Michigan,,
MI,2011,BL,"22,217","21,858","21,346","21,314","22,071","22,652","22,804","22,578","26,748","25,780","22,110","21,661","18,355",A,A,Michigan,,
MI,2012,BL,"22,570","21,568","21,322","20,965","21,079","22,010","22,652","22,088","25,671","24,732","20,967","20,363","17,394",A,A,Michigan,,
MI,2013,BL,"22,223","21,955","21,048","21,026","20,623","20,903","21,922","22,144","25,153","24,251","20,723","19,708","16,831",A,P,Michigan,,
MI,2014,BL,"22,501","21,629","21,456","20,702","20,724","20,557","20,813","21,311","26,226","23,032","19,823","19,225","16,311",P,P,Michigan,,
MI,2015,BL,"22,071","21,776","21,052","21,008","20,316","20,563","20,390","20,157","24,890","23,971","18,732","18,334","15,551",P,P,Michigan,,
MI,2016,BL,"21,980","21,428","21,242","20,660","20,674","20,203","20,463","19,803","23,451","23,022","19,554","17,386","14,775",P,P,Michigan,,
MI,2017,BL,"21,615","21,343","20,903","20,864","20,341","20,559","20,114","19,880","22,962","21,688","18,846","18,152","15,441",P,P,Michigan,,
MI,2018,BL,"21,410","20,991","20,820","20,535","20,531","20,220","20,457","19,551","23,100","21,236","17,786","17,516","14,894",P,P,Michigan,,
MI,2019,BL,"21,930","20,786","20,475","20,443","20,206","20,414","20,114","19,870","22,798","21,295","17,367","16,508","14,027",P,P,Michigan,,
MI,2020,BL,"21,515","21,283","20,270","20,097","20,110","20,084","20,303","19,531","23,136","21,020","17,404","16,114","13,693",P,P,Michigan,,
MI,2021,BL,,"20,886","20,758","19,901","19,775","19,993","19,982","19,720","22,722","21,361","17,189","16,155","13,731",P,P,Michigan,,
MI,2022,BL,,,"20,372","20,383","19,583","19,660","19,892","19,410","22,938","20,980","17,477","15,958","13,565",P,P,Michigan,,
MI,2023,BL,,,,"20,003","20,056","19,469","19,559","19,323","22,586","21,174","17,166","16,225","13,791",P,P,Michigan,,
MI,2024,BL,,,,,"19,682","19,939","19,368","18,998","22,492","20,843","17,319","15,934","13,543",P,P,Michigan,,
MI,2025,BL,,,,,,"19,567","19,836","18,812","22,109","20,758","17,047","16,076","13,664",P,P,Michigan,,
